37 37 5 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node4.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node42.html -1
38 38 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/something.to.remember.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_dont_cry_for_me_argentina.html -1
39 39 5 http://www.cs.rpi.edu/courses/fall01/os/ http://www.cs.rpi.edu/courses/fall01/os/CreateProcess.html http://www.cs.rpi.edu/courses/fall01/os/prothred_7sdu.htm -1 -1
40 40 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ http://www.cs.rpi.edu/~kennyz/madonna_lyrics/something.to.remember.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.prayer.html -1 -1
41 41 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/index.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/whos.that.girl.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1
42 42 5 http://www.cs.rpi.edu/~musser/stl.html http://www.cs.rpi.edu/~musser/stl-book/ http://www.cs.rpi.edu/~musser/stl-book/cppstandard.html -1 -1
43 43 5 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node1.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node10.html -1
44 44 5 http://www.cs.rpi.edu/courses/spring00/dsa/class.html http://www.cs.rpi.edu/courses/spring00/dsa/code/simple_insertion_sort.txt -1 http://www.cs.rpi.edu/courses/spring00/dsa/index.html -1
45 45 5 http://www.cs.rpi.edu/~sibel/poetry/umit_yasar.html http://www.cs.rpi.edu/~sibel/poetry/poems/umit_yasar/isimsiz -1 http://www.cs.rpi.edu/~sibel/poetry/poems/umit_yasar/yasayanlar_icin -1
46 46 3 http://www.cs.rpi.edu/courses/fall01/ai/scheme/links.html http://www.cs.rpi.edu/courses/fall01/ai/scheme/reference/Scheme.html -1
47 47 5 http://www.cs.rpi.edu/~musser/stl-book/ http://www.cs.rpi.edu/~musser/stl-book/index_2.html http://www.cs.rpi.edu/~musser/stl-book/index_1.html -1 -1
48 48 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_be_careful_with_my_heart.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/music.html -1
49 49 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_beautiful_stranger.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/music.html -1
50 50 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ray.of.light.html -1 -1
51 51 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/index.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/evita2.html -1 -1
52 52 5 http://www.cs.rpi.edu/~tupilk/temple/albTemple/links.html http://www.cs.rpi.edu/~tupilk/temple/albTemple/textFiles/siva -1 http://www.cs.rpi.edu/~tupilk/temple/albTemple/textFiles/arupadai -1
53 53 5 http://www.cs.rpi.edu/~puninj/LOGML/ http://www.cs.rpi.edu/~puninj/LOGML/logml.dtd -1 http://www.cs.rpi.edu/~puninj/LOGML/draft-logml.html -1
54 54 5 http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab2/ http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab2/dlist.h -1 http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab2/main.cpp -1
55 55 5 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class5/slide2-0.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class5/toc.png -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class5/change.png -1
56 56 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ http://www.cs.rpi.edu/~kennyz/madonna_lyrics/next.best.thing.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/madonna.html -1
57 57 5 http://www.cs.rpi.edu/courses/sysprog/sockets/sock.html http://www.cs.rpi.edu/courses/sysprog/sockets/write.txt -1 http://www.cs.rpi.edu/courses/sysprog/sockets/read.txt -1
58 58 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/next.best.thing.html -1 -1
59 59 3 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1
60 60 5 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node52.html http://www.cs.rpi.edu/projects/STL/htdocs/node55.html -1 -1
61 61 5 http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/ http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld001.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/telnet/sld014.htm -1 -1
62 62 5 http://www.cs.rpi.edu/~steubeng/war2/ http://www.cs.rpi.edu/~steubeng/war2/Katsura.zip -1 http://www.cs.rpi.edu/~steubeng/war2/Tougher.zip -1
63 63 5 http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab7/ http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab7/main.cpp -1 http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab7/heap.h -1
64 64 5 http://www.cs.rpi.edu/~musser/concept-web/index_26.html http://www.cs.rpi.edu/~musser/concept-web/index_16.html http://www.cs.rpi.edu/~musser/concept-web/index_14.html -1 -1
65 65 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/_queens_english.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/pre-madonna.html -1
66 66 5 http://www.cs.rpi.edu/~sibel/poetry/umit_yasar.html http://www.cs.rpi.edu/~sibel/poetry/poems/umit_yasar/to_be_ot_not_to_be -1 http://www.cs.rpi.edu/~sibel/poetry/poems/umit_yasar/sevi_siiri -1
67 67 5 http://www.cs.rpi.edu/~sirigp/drinks.html http://www.cs.rpi.edu/~sirigp/pics.html -1 http://www.cs.rpi.edu/~sirigp/food.html -1
68 68 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/immaculate.collection.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/true.blue.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1
69 69 3 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node4.html -1
70 70 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/immaculate.collection.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/something.to.remember.html -1
71 71 3 http://www.cs.rpi.edu/~musser/gp/index.html http://www.cs.rpi.edu/~musser/gp/index_3.html -1
72 72 5 http://www.cs.rpi.edu/~sibel/poetry/asik_veysel.html http://www.cs.rpi.edu/~sibel/poetry/poems/asik_veysel/guzelligin_on_par_etmez -1 http://www.cs.rpi.edu/~sibel/poetry/poems/asik_veysel/postscript/guzelligin_on_par_etmez.ps -1
73 73 5 http://www.cs.rpi.edu/~hollingd/netprog/code/threads/ http://www.cs.rpi.edu/~hollingd/netprog/code/threads/server -1 http://www.cs.rpi.edu/~hollingd/netprog/code/threads/server.c -1
74 74 5 http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/ http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/sld015.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/tsld015.htm -1 -1
75 75 5 http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/grading.html http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs.html http://www.cs.rpi.edu/~magdon/courses/csci2300_fall2001/labs/lab7/ -1 -1
76 76 5 http://www.cs.rpi.edu/~zaki/BIOKDD01/ http://www.cs.rpi.edu/~zaki/BIOKDD01/shapiro.ps.gz -1 http://www.cs.rpi.edu/~zaki/BIOKDD01/kurra.ps.gz -1
77 77 5 http://www.cs.rpi.edu/~hulber/scuba/ http://www.cs.rpi.edu/~hulber/scuba/equipment.html -1 http://www.cs.rpi.edu/~hulber/scuba/index2.html -1
78 78 5 http://www.cs.rpi.edu/~buschc/ http://www.cs.rpi.edu/~buschc/resume.html http://www.cs.rpi.edu/~buschc/papers/hard.pdf -1 -1
79 79 5 http://www.cs.rpi.edu/courses/spring00/dsa/class.html http://www.cs.rpi.edu/courses/spring00/dsa/code/simple_insertion_sort.txt -1 http://www.cs.rpi.edu/courses/spring00/dsa/code/simple_quicksort.txt -1
80 80 5 http://www.cs.rpi.edu/~sibel/poetry/translation.html http://www.cs.rpi.edu/~sibel/poetry/roots.html http://www.cs.rpi.edu/~sibel/poetry/poems/misc/on_turkish_poetry -1 -1
81 81 5 http://www.cs.rpi.edu/~sibel/poetry/dadaloglu.html http://www.cs.rpi.edu/~sibel/poetry/poems/dadaloglu/yuce_dag_basinda_kamber_tay_olur -1 http://www.cs.rpi.edu/~sibel/poetry/poems/dadaloglu/ilgit_ilgit_seher_yeli_esiyor -1
82 82 5 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node36.html http://www.cs.rpi.edu/projects/STL/sort_example.C -1 -1
83 83 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/true.blue.html -1
84 84 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/you.can.dance.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ray.of.light.html -1
85 85 5 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class7/slide40-0.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class7/toc.png -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class7/change.png -1
86 86 5 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node1.html -1 http://www.cs.rpi.edu/projects/STL/htdocs/node3.html -1
87 87 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/erotica.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.virgin.html -1
88 88 7 http://www.cs.rpi.edu/research/twinp/main.html http://www.cs.rpi.edu/research/twinp/total -1 http://www.cs.rpi.edu/research/tempest/ http://www.cs.rpi.edu/research/tempest/gustdir/gustdoc.html -1 -1
89 89 5 http://www.cs.rpi.edu/~schupp/entries/COURSES/pl/ http://www.cs.rpi.edu/~schupp/entries/COURSES/pl/grades.html -1 http://www.cs.rpi.edu/~schupp/entries/COURSES/pl/grading.html -1
90 90 5 http://www.cs.rpi.edu/~schupp/entries/SOFTWARE/simpl/download/algebra/ http://www.cs.rpi.edu/~schupp/entries/SOFTWARE/simpl/download/algebra/algebra.h.html -1 http://www.cs.rpi.edu/~schupp/entries/SOFTWARE/simpl/download/algebra/metaprog.h.html -1
91 91 5 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class3/slide4-0.html http://www.cs.rpi.edu/~puninj/XMLJ/classes/class3/toc.png -1 http://www.cs.rpi.edu/~puninj/XMLJ/classes/class3/change.png -1
92 92 5 http://www.cs.rpi.edu/~musser/ap/topics.html http://www.cs.rpi.edu/~musser/ap/index_43.html http://www.cs.rpi.edu/~musser/ap/tuebingen.pdf -1 -1
93 93 7 http://www.cs.rpi.edu/~sibel/poetry/nazim_hikmet.html http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_1.html -1 http://www.cs.rpi.edu/~sibel/poetry/links.html http://www.cs.rpi.edu/~sibel/poetry/with_turkish_accent.html -1 -1
94 94 5 http://www.cs.rpi.edu/~flaherje/ http://www.cs.rpi.edu/~flaherje/FEM/index4.html http://www.cs.rpi.edu/~flaherje/FEM/fem5.ps -1 -1
95 95 5 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node4.html -1 http://www.cs.rpi.edu/projects/STL/htdocs/node5.html -1
96 96 5 http://www.cs.rpi.edu/~stewart/dsa/ http://www.cs.rpi.edu/~stewart/dsa/labs/lab3/complex.h -1 http://www.cs.rpi.edu/~stewart/dsa/labs/lab3/complex.cpp -1
97 97 5 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node54.html -1 http://www.cs.rpi.edu/projects/STL/htdocs/node5.html -1
98 98 5 http://www.cs.rpi.edu/~goldberg/courses.html http://www.cs.rpi.edu/~goldberg/01-fall/index.html http://www.cs.rpi.edu/~goldberg/01-fall/HW/3-hw-01/index.html -1 -1
99 99 5 http://www.cs.rpi.edu/courses/fall01/os/CreateProcess.html http://www.cs.rpi.edu/courses/fall01/os/STARTUPINFO.html -1 http://www.cs.rpi.edu/courses/fall01/os/PROCESS_INFORMATION.html -1
100 100 7 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/something.to.remember.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.virgin.html -1 -1
101 101 5 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node10.html -1 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node5.html -1
102 102 7 http://www.cs.rpi.edu/~sibel/poetry/frames/nazim_hikmet_1.html http://www.cs.rpi.edu/~sibel/poetry/bio/nazim_hikmet.html -1 http://www.cs.rpi.edu/~sibel/poetry/italian/contents.html http://www.cs.rpi.edu/~sibel/poetry/italian/tahsin_sarac/la_turchia.html -1 -1
103 103 3 http://www.cs.rpi.edu/~moorthy/moorthyjug.html http://www.cs.rpi.edu/~moorthy/videopi/juggle_pi2.avi -1
104 104 5 http://www.cs.rpi.edu/~flaherje/FEM/index4.html http://www.cs.rpi.edu/~flaherje/FEM/fem1.ps -1 http://www.cs.rpi.edu/~flaherje/FEM/fem2.ps -1
105 105 5 http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/rulebook.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node53.html http://www.cs.rpi.edu/~kennyz/Hockey/rulebook/node58.html -1 -1
106 106 5 http://www.cs.rpi.edu/~sibel/poetry/ http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/edip_cansever.html -1 -1
107 107 5 http://www.cs.rpi.edu/~harrisod/AP/ http://www.cs.rpi.edu/~harrisod/AP/CacheAssociativeContainer.html -1 http://www.cs.rpi.edu/~cernigls/AP/component_overview.html -1
108 108 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/index.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/next.best.thing.html -1 -1
109 109 5 http://www.cs.rpi.edu/~sibel/6460/ http://www.cs.rpi.edu/~sibel/6460/lectures/lecture15.PDF -1 http://www.cs.rpi.edu/~sibel/6460/lectures/lecture16.PDF -1
110 110 5 http://www.cs.rpi.edu/~flaherje/ http://www.cs.rpi.edu/~flaherje/index2.html http://www.cs.rpi.edu/~flaherje/csep.html -1 -1
111 111 5 http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/sqlplus_cmd.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/sql_cmd.html http://www.cs.rpi.edu/~temtanay/dbf-fall97/oracle/sql_tccmd.html -1 -1
112 112 5 http://www.cs.rpi.edu/~whuang/ http://www.cs.rpi.edu/courses/fall01/ai/ http://www.cs.rpi.edu/courses/fall01/ai/handouts/assign4.pdf -1 -1
113 113 5 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/SongList.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/ray.of.light.html -1 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/im.breathless.html -1
114 114 5 http://www.cs.rpi.edu/~musser/dsc/idl/idl-overview_10.html http://www.cs.rpi.edu/~musser/dsc/idl/idl-overview_11.html -1 http://www.cs.rpi.edu/~musser/dsc/idl/idl-overview_12.html -1
115 115 5 http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/routing/ http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/routing/sld016.htm http://www.cs.rpi.edu/courses/netprog/lectures/ppthtml/routing/sld031.htm -1 -1
116 116 5 http://www.cs.rpi.edu/projects/STL/htdocs/stl.html http://www.cs.rpi.edu/projects/STL/htdocs/node1.html -1 http://www.cs.rpi.edu/projects/STL/htdocs/node5.html -1
117 117 5 http://www.cs.rpi.edu/~breime/slide/node2.html http://www.cs.rpi.edu/~breime/slide/node3.html http://www.cs.rpi.edu/~breime/slide/node4.html -1 -1
118 118 5 http://www.cs.rpi.edu/~harrisod/ http://www.cs.rpi.edu/~harrisod/banner.html -1 http://www.cs.rpi.edu/~harrisod/home.html -1
119 119 5 http://www.cs.rpi.edu/~sibel/poetry/sair_listesi.html http://www.cs.rpi.edu/~sibel/poetry/poems/kaan_ince/index.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/metin_altiok/index.html -1
120 120 5 http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/ http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/sld001.htm http://www.cs.rpi.edu/courses/fall96/netprog/lectures/html/ftp/sld002.htm -1 -1
121 121 5 http://www.cs.rpi.edu/~puninj/LOGML/ http://www.cs.rpi.edu/~puninj/LOGML/logml.xsd -1 http://www.cs.rpi.edu/~puninj/LOGML/draft-logml.html -1
122 122 7 http://www.cs.rpi.edu/~kennyz/madonna_lyrics/HomePage.html http://www.cs.rpi.edu/~kennyz/madonna_lyrics/like.a.prayer.html -1 http://www.cs.rpi.edu/~sibel/poetry/poems/akgun_akova/ask_ve_kuyruklu_yildiz/downcontents.html http://www.cs.rpi.edu/~sibel/poetry/poems/akgun_akova/ask_ve_kuyruklu_yildiz/index1.html -1 -1
123 123 5 http://www.cs.rpi.edu/~stewart/cs2/frconten.htm http://www.cs.rpi.edu/~stewart/cs2/labs.html http://www.cs.rpi.edu/~stewart/cs2/labs/week9/lab8.pdf -1 -1
124 124 5 http://www.cs.rpi.edu/~stewart/ http://www.cs.rpi.edu/~stewart/math_vision/index.html -1 http://www.cs.rpi.edu/~stewart/papers/bias_revised.ps.gz -1
